case_id,start_time,end_time,event_count,cycle_time_days
73501A84-C84C-EF11-8196-0050569CE22F,2024-07-28 10:02:38,2024-07-28 10:02:38,1,0.0
735467AC-55A2-EF11-81AE-0050569CE22F,2024-11-14 06:57:13,2024-11-14 06:57:13,1,0.0
73555CB7-B1C6-EF11-81AE-0050569CE22F,2024-12-30 13:26:53,2024-12-30 13:26:53,1,0.0
735C5F54-45C9-EC11-815C-0050569CE22F,2024-01-01 03:00:00,2024-01-07 09:03:00,2,6.252083333333333
735DE176-DBC1-EF11-81E7-005056A92C0C,2024-12-24 09:43:08,2024-12-24 09:43:08,1,0.0
735EFC92-A6C7-ED11-8163-C7D6C5484405,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
7363BCCE-CB8A-EF11-81AE-0050569CE22F,2024-10-15 08:02:24,2024-12-30 10:39:30,28,76.10909722222222
736598E5-2D2E-EF11-817B-005056A92C0C,2024-06-19 11:20:00,2024-06-19 11:20:00,1,0.0
7369701A-7029-EF11-8196-0050569CE22F,2024-06-13 10:31:00,2024-06-13 10:31:00,1,0.0
736E1C34-6423-EF11-8179-005056A92C0C,2024-06-05 17:51:00,2024-06-05 17:51:00,1,0.0
73708889-D615-EF11-8179-005056A92C0C,2024-05-19 11:54:00,2024-05-19 11:54:00,1,0.0
73713EEC-F289-EF11-81E7-005056A92C0C,2024-10-14 06:09:58,2024-10-14 06:09:58,1,0.0
73728BD3-68B0-EE11-8175-005056A92C0C,2024-01-11 10:04:00,2024-01-11 10:04:00,1,0.0
7379A38D-A5B3-EE11-8175-005056A92C0C,2024-01-15 12:56:00,2024-01-15 12:56:00,1,0.0
737E9F71-D374-EF11-81AE-0050569CE22F,2024-09-17 09:01:44,2024-09-17 09:01:44,1,0.0
737EAD73-C30D-EF11-8179-005056A92C0C,2024-05-09 05:17:00,2024-05-09 05:17:00,1,0.0
738D21A6-8234-EF11-817B-005056A92C0C,2024-06-27 12:42:00,2024-06-27 12:42:00,1,0.0
738D4EF8-CE69-EF11-81AA-0050569CE22F,2024-09-03 08:31:54,2024-09-03 08:31:54,1,0.0
739396C1-139C-EF11-81AE-0050569CE22F,2024-11-06 07:50:14,2024-11-06 07:50:14,1,0.0
73972879-3BDC-ED11-8170-0050569CE22F,2024-01-01 03:01:00,2024-01-01 03:01:00,1,0.0
739A0A1F-094F-EF11-8186-005056A92C0C,2024-07-31 06:50:14,2024-07-31 06:50:14,1,0.0
739C929C-C53D-EF11-8196-0050569CE22F,2024-07-09 07:34:07,2024-07-09 07:34:07,1,0.0
739DF770-E232-EF11-817B-005056A92C0C,2024-06-25 11:05:00,2024-06-25 11:05:00,1,0.0
739F2A4C-E0A7-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-01-04 13:51:00,2,3.4506944444444443
73A3BD36-94BB-EF11-81E7-005056A92C0C,2024-12-16 09:57:54,2024-12-16 09:57:54,1,0.0
73A3C6EB-6560-EF11-81AF-005056A92C0C,2024-08-22 09:07:22,2024-08-22 09:07:22,1,0.0
73A98D97-FB44-EF11-8196-0050569CE22F,2024-07-18 11:48:10,2024-07-18 11:48:10,1,0.0
73ABCE0F-48BC-EF11-81AE-0050569CE22F,2024-12-17 07:25:26,2024-12-17 07:25:26,1,0.0
73ACBF3D-2286-EF11-81AE-0050569CE22F,2024-10-09 09:38:36,2024-10-09 09:38:36,1,0.0
73AFB484-22F7-EE11-818C-0050569CE22F,2024-04-10 10:10:00,2024-04-10 10:10:00,1,0.0
73B05D24-7355-EF11-81AA-0050569CE22F,2024-08-08 10:44:10,2024-08-08 10:44:10,1,0.0
73B89F13-3FC7-EF11-81E7-005056A92C0C,2024-12-31 06:18:47,2024-12-31 06:18:47,1,0.0
73C028A5-DC1C-EF11-8194-0050569CE22F,2024-05-28 10:25:00,2024-05-28 10:25:00,1,0.0
73CA48F7-5589-EF11-81E7-005056A92C0C,2024-10-13 11:26:31,2024-10-13 11:26:31,1,0.0
73D2865D-B05D-EF11-81AA-0050569CE22F,2024-08-18 22:22:36,2024-08-18 22:22:36,1,0.0
73E69B3F-55CE-EE11-8181-0050569CE22F,2024-02-18 12:00:00,2024-02-18 12:00:00,1,0.0
73E6B526-B1AF-EF11-81E7-005056A92C0C,2024-12-01 06:54:47,2024-12-01 06:54:47,1,0.0
73E8050E-832C-EF11-817B-005056A92C0C,2024-06-17 08:24:00,2024-06-17 08:24:00,1,0.0
73ED1A8D-65AD-EF11-81E7-005056A92C0C,2024-11-28 08:48:41,2024-11-28 08:48:41,1,0.0
73F0FE83-3337-EF11-8196-0050569CE22F,2024-06-30 22:53:00,2024-06-30 22:53:00,1,0.0
73F22B8D-890B-EF11-8194-0050569CE22F,2024-05-06 09:18:00,2024-05-06 09:18:00,1,0.0
73F4514F-BFB6-EF11-81AE-0050569CE22F,2024-12-10 06:23:58,2024-12-10 06:23:58,1,0.0
74096C48-6EB0-EE11-8175-005056A92C0C,2024-01-11 10:43:00,2024-01-11 10:43:00,1,0.0
742349F5-5C55-EF11-81AA-0050569CE22F,2024-08-08 08:05:27,2024-08-08 08:05:27,1,0.0
742AF7E3-E67F-EF11-81E7-005056A92C0C,2024-10-01 11:18:38,2024-10-01 11:18:38,1,0.0
742B8AD4-AD4C-EF11-8196-0050569CE22F,2024-07-28 06:51:42,2024-07-28 06:51:42,1,0.0
743B99BC-35B5-EF11-81AE-0050569CE22F,2024-12-08 07:26:29,2024-12-08 07:26:29,1,0.0
74436751-8063-EF11-81B8-005056A92C0C,2024-08-26 07:53:54,2024-08-26 07:53:54,1,0.0
7447B2B9-57B8-EF11-81E7-005056A92C0C,2024-12-12 07:07:25,2024-12-12 07:07:25,1,0.0
74518797-D58D-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
7457BC11-9B37-EF11-817B-005056A92C0C,2024-07-01 11:14:30,2024-07-01 11:14:30,1,0.0
7460124C-351B-EF11-8194-0050569CE22F,2024-05-26 07:55:00,2024-05-26 07:55:00,1,0.0
7471E89F-5552-EF11-81A1-0050569CE22F,2024-08-04 11:35:20,2024-08-04 11:35:20,1,0.0
74729597-C097-EF11-81E7-005056A92C0C,2024-10-31 19:48:32,2024-10-31 19:48:32,1,0.0
747C0B35-BE5E-EF11-81AA-0050569CE22F,2024-08-20 06:34:11,2024-12-30 09:57:12,19,132.1409837962963
747DEC0B-ADB7-EF11-81AE-0050569CE22F,2024-12-11 10:45:39,2024-12-11 10:45:39,1,0.0
74813F13-B31C-EF11-8194-0050569CE22F,2024-05-28 05:28:00,2024-05-28 05:28:00,1,0.0
7481A0B6-7B58-EF11-81AA-0050569CE22F,2024-08-12 07:23:10,2024-08-12 07:23:10,1,0.0
7485CBA1-BBAF-EE11-8181-0050569CE22F,2024-01-10 13:24:00,2024-01-10 13:24:00,1,0.0
7486972C-BB0D-EF11-8194-0050569CE22F,2024-05-09 04:18:00,2024-05-09 04:18:00,1,0.0
7499D025-9EF1-EE11-8179-005056A92C0C,2024-04-03 09:40:00,2024-04-03 09:40:00,1,0.0
749ACEF1-A46D-EF11-81AA-0050569CE22F,2024-09-08 05:41:13,2024-09-08 05:41:13,1,0.0
749B1B8A-1852-EF11-818F-005056A92C0C,2024-08-04 04:18:09,2024-08-04 04:18:09,1,0.0
74A9B6E1-8554-EF11-81AA-0050569CE22F,2024-08-07 06:25:52,2024-08-07 06:25:52,1,0.0
74B39F54-F5AA-EF11-81AE-0050569CE22F,2024-11-25 06:20:18,2024-11-25 06:20:18,1,0.0
74B68563-F19C-EF11-81AE-0050569CE22F,2024-11-07 10:16:45,2024-12-22 10:45:18,28,45.01982638888889
74C019EA-F648-EF11-8196-0050569CE22F,2024-07-23 13:24:48,2024-07-23 13:24:48,1,0.0
74C61B0F-EC69-EF11-81C8-005056A92C0C,2024-09-03 12:00:07,2024-09-03 12:00:07,1,0.0
74D7AF0F-EB06-EF11-8194-0050569CE22F,2024-04-30 12:13:00,2024-04-30 12:13:00,1,0.0
74DFC165-F289-EF11-81E7-005056A92C0C,2024-10-14 06:06:08,2024-10-14 06:06:08,1,0.0
74E3032A-4E1B-EF11-8194-0050569CE22F,2024-05-26 10:53:00,2024-05-26 10:53:00,1,0.0
74EF9EE1-47A7-EF11-81AE-0050569CE22F,2024-11-20 14:01:10,2024-11-20 14:01:10,1,0.0
74F771D2-FB9C-EF11-81E7-005056A92C0C,2024-11-07 11:31:27,2024-11-07 11:31:27,1,0.0
74FE781B-3317-EF11-8194-0050569CE22F,2024-05-21 05:29:00,2024-05-21 05:29:00,1,0.0
750655BE-C31C-EF11-8194-0050569CE22F,2024-05-28 07:27:00,2024-05-28 07:27:00,1,0.0
75113A3C-3AB5-EF11-81AE-0050569CE22F,2024-12-08 07:58:40,2024-12-17 12:44:07,16,9.198229166666666
75172A37-90D0-EE11-8175-005056A92C0C,2024-02-21 08:07:00,2024-02-21 08:07:00,1,0.0
75194CE0-B55E-EF11-81AA-0050569CE22F,2024-08-20 05:34:32,2024-08-20 05:34:32,1,0.0
751AACCC-6642-EF11-8196-0050569CE22F,2024-07-15 04:58:02,2024-07-15 04:58:02,1,0.0
751DD435-FBB4-EE11-8175-005056A92C0C,2024-01-17 05:42:00,2024-01-17 05:42:00,1,0.0
75263B43-7808-EF11-8179-005056A92C0C,2024-05-02 11:36:00,2024-05-02 11:36:00,1,0.0
752E84FF-2C47-EF11-8196-0050569CE22F,2024-07-21 06:46:47,2024-07-21 06:46:47,1,0.0
7538AD56-09A0-EF11-81E7-005056A92C0C,2024-11-11 08:45:50,2024-11-11 08:45:50,1,0.0
75394E49-3170-EF11-81D8-005056A92C0C,2024-09-11 11:30:53,2024-09-11 11:30:53,1,0.0
7545B3A7-24C1-EF11-81AE-0050569CE22F,2024-12-23 11:54:31,2024-12-23 11:54:31,1,0.0
7551B5DE-303C-EF11-8196-0050569CE22F,2024-07-07 07:16:54,2024-07-07 07:16:54,1,0.0
755D2AF0-2921-ED11-8161-0050569CE22F,2024-01-01 03:00:00,2024-08-11 11:10:43,15,223.34077546296297
756A477E-281C-EF11-8179-005056A92C0C,2024-05-27 12:56:00,2024-05-27 12:56:00,1,0.0
756FEB8E-F452-EF11-8190-005056A92C0C,2024-08-05 06:33:13,2024-08-05 06:33:13,1,0.0
7571160E-212E-EF11-817B-005056A92C0C,2024-06-19 09:48:00,2024-06-19 09:48:00,1,0.0
75727E04-7FBE-EE11-8175-005056A92C0C,2024-01-29 08:18:00,2024-01-29 08:18:00,1,0.0
75786B1D-CA3D-EF11-8196-0050569CE22F,2024-07-09 08:06:23,2024-07-09 08:06:23,1,0.0
757F09A9-4CC3-EE11-8181-0050569CE22F,2024-02-04 11:00:00,2024-02-04 11:00:00,1,0.0
757FE952-0EB9-EE11-8175-005056A92C0C,2024-01-22 10:09:00,2024-01-22 10:09:00,1,0.0
75818C67-D257-EF11-819A-005056A92C0C,2024-08-11 11:11:07,2024-08-11 11:11:07,1,0.0
758DC2F1-B296-EF11-81E7-005056A92C0C,2024-10-30 11:34:44,2024-10-30 11:34:44,1,0.0
75909196-CC2E-EF11-8196-0050569CE22F,2024-06-20 06:16:00,2024-06-20 06:16:00,1,0.0
7590F5A0-AABA-EF11-81AE-0050569CE22F,2024-12-15 06:05:49,2024-12-15 06:05:49,1,0.0
7591A2D0-7E76-EF11-81AE-0050569CE22F,2024-09-19 12:00:57,2024-09-19 12:00:57,1,0.0
75A41E74-449C-EF11-81E7-005056A92C0C,2024-11-06 13:38:55,2024-11-06 13:38:55,1,0.0
75A420EB-5947-EF11-8196-0050569CE22F,2024-07-21 12:08:25,2024-07-21 12:08:25,1,0.0
75A59E4F-456B-EF11-81AA-0050569CE22F,2024-09-05 05:11:36,2024-09-05 05:11:36,1,0.0
75A5FC31-F65A-EF11-81A3-005056A92C0C,2024-08-15 11:04:54,2024-08-15 11:04:54,1,0.0
75AEB9A9-EB5E-EF11-81AB-005056A92C0C,2024-08-20 11:59:42,2024-08-20 11:59:42,1,0.0
75AEF7A5-03B3-EF11-81AE-0050569CE22F,2024-12-05 12:22:53,2024-12-05 12:22:53,1,0.0
75B8DDB2-51B8-EF11-81AE-0050569CE22F,2024-12-12 06:24:11,2024-12-12 06:24:11,1,0.0
75C1E671-DE70-EF11-81AC-0050569CE22F,2024-09-12 08:10:24,2024-09-12 08:10:24,1,0.0
75D4B304-83B3-EE11-8175-005056A92C0C,2024-01-15 08:49:00,2024-01-15 08:49:00,1,0.0
75D4EB24-47AD-EE11-8181-0050569CE22F,2024-01-07 10:25:00,2024-12-11 07:25:55,38,338.87563657407406
75DD349C-B43D-EF11-8196-0050569CE22F,2024-07-09 05:32:27,2024-07-09 05:32:27,1,0.0
7601D226-0E2F-EF11-817B-005056A92C0C,2024-06-20 14:05:00,2024-06-20 14:05:00,1,0.0
760BB4F9-C56E-EF11-81AC-0050569CE22F,2024-09-09 16:10:11,2024-09-09 16:10:11,1,0.0
76111441-B769-EF11-81AA-0050569CE22F,2024-09-03 05:42:07,2024-09-03 05:42:07,1,0.0
76151287-22F0-EE11-8179-005056A92C0C,2024-04-01 12:22:00,2024-04-01 12:22:00,1,0.0
761615F7-22F0-EE11-8179-005056A92C0C,2024-04-01 12:25:00,2024-04-01 12:25:00,1,0.0
7625FF63-431B-EF11-8179-005056A92C0C,2024-05-26 09:36:00,2024-05-26 09:36:00,1,0.0
7636511A-696B-EF11-81AA-0050569CE22F,2024-09-05 09:27:43,2024-09-05 09:27:43,1,0.0
763CE8F0-5B17-EF11-8194-0050569CE22F,2024-05-21 10:22:00,2024-05-21 10:22:00,1,0.0
76448DD9-6413-EF11-8179-005056A92C0C,2024-05-16 09:15:00,2024-05-16 09:15:00,1,0.0
7647606F-4429-EF11-817B-005056A92C0C,2024-06-13 05:19:00,2024-06-13 05:19:00,1,0.0
76497E76-D04C-EF11-8196-0050569CE22F,2024-07-28 10:59:37,2024-07-28 10:59:37,1,0.0
764A222B-9EB7-EF11-81AE-0050569CE22F,2024-12-11 08:59:08,2024-12-11 08:59:08,1,0.0
76557719-5EAA-EF11-81E7-005056A92C0C,2024-11-24 12:17:47,2024-11-24 12:17:47,1,0.0
766FCBBA-CEF7-EE11-8179-005056A92C0C,2024-04-11 06:42:00,2024-04-11 06:42:00,1,0.0
76765E78-FD94-EF11-81E7-005056A92C0C,2024-10-28 07:23:10,2024-10-28 07:23:10,1,0.0
767F0580-1548-EF11-8196-0050569CE22F,2024-07-22 10:31:14,2024-07-22 10:31:14,1,0.0
767F362F-FB5A-EF11-81A3-005056A92C0C,2024-08-15 11:40:41,2024-08-15 11:40:41,1,0.0
76808697-BAC5-EE11-8175-005056A92C0C,2024-02-07 13:12:00,2024-02-07 13:12:00,1,0.0
7695E0C3-1074-EF11-81E5-005056A92C0C,2024-09-16 09:48:13,2024-09-16 09:48:13,1,0.0
769905A2-9258-EF11-819C-005056A92C0C,2024-08-12 10:07:16,2024-08-12 10:07:16,1,0.0
769DD3CE-7358-EF11-81AA-0050569CE22F,2024-08-12 06:26:30,2024-08-12 06:26:30,1,0.0
76A5EC3D-F65A-EF11-81A3-005056A92C0C,2024-08-15 11:05:13,2024-08-15 11:05:13,1,0.0
76A68981-85B8-EF11-81AE-0050569CE22F,2024-12-12 12:35:07,2024-12-12 12:35:07,1,0.0
76AFC4D6-9F16-EF11-8179-005056A92C0C,2024-05-20 11:55:00,2024-05-20 11:55:00,1,0.0
76B3F1D0-8621-EF11-8179-005056A92C0C,2024-06-03 08:54:00,2024-06-03 08:54:00,1,0.0
76BE25F6-8CFC-EE11-8194-0050569CE22F,2024-04-17 07:34:00,2024-04-17 07:34:00,1,0.0
76CF5C5E-C3B6-EF11-81E7-005056A92C0C,2024-12-10 06:52:51,2024-12-10 06:52:51,1,0.0
76D34F7C-1F39-EF11-817B-005056A92C0C,2024-07-03 09:34:53,2024-07-03 09:34:53,1,0.0
76D9D25F-41A7-EF11-81AE-0050569CE22F,2024-11-20 13:14:31,2024-11-20 13:14:31,1,0.0
76DCB864-8749-EF11-8196-0050569CE22F,2024-07-24 06:39:05,2024-07-24 06:39:05,1,0.0
76DE284C-280D-EF11-8194-0050569CE22F,2024-05-08 10:47:00,2024-05-08 10:47:00,1,0.0
76DEEF45-8658-EF11-819C-005056A92C0C,2024-08-12 08:38:41,2024-08-12 08:38:41,1,0.0
76E535D2-6560-EF11-81AA-0050569CE22F,2024-08-22 09:06:36,2024-08-22 09:06:36,1,0.0
76E5E062-E83D-EF11-817B-005056A92C0C,2024-07-09 11:43:04,2024-07-09 11:43:04,1,0.0
76F6CACA-90C6-EF11-81AE-0050569CE22F,2024-12-30 09:31:07,2024-12-30 09:31:07,1,0.0
76FEE207-9E37-EF11-817B-005056A92C0C,2024-07-01 11:35:42,2024-07-01 11:35:42,1,0.0
770110C6-2470-EF11-81AC-0050569CE22F,2024-09-11 10:01:17,2024-09-11 10:01:17,1,0.0
771975D9-F6F7-EE11-8179-005056A92C0C,2024-04-11 11:30:00,2024-04-11 11:30:00,1,0.0
771A8A44-B9FB-EE11-8179-005056A92C0C,2024-04-16 06:19:00,2024-04-16 06:19:00,1,0.0
7720DC04-5413-EF11-8194-0050569CE22F,2024-05-16 07:15:00,2024-05-16 07:15:00,1,0.0
772BD5D0-BAAE-EE11-8175-005056A92C0C,2024-01-09 06:46:00,2024-01-09 06:46:00,1,0.0
772D08B2-2DCF-EE11-8181-0050569CE22F,2024-02-19 13:49:00,2024-06-09 05:55:00,21,110.67083333333333
772F52E7-3630-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
77337566-51BC-EF11-81AE-0050569CE22F,2024-12-17 08:32:13,2024-12-17 08:32:13,1,0.0
77361594-B5E5-EE11-8189-0050569CE22F,2024-03-19 05:57:00,2024-03-19 05:57:00,1,0.0
77388BD4-FEC0-EF11-81AE-0050569CE22F,2024-12-23 07:23:43,2024-12-23 07:23:43,1,0.0
77392A43-A8D0-EE11-8175-005056A92C0C,2024-02-21 10:59:00,2024-02-21 10:59:00,1,0.0
7740FE9B-EF8A-EF11-81AE-0050569CE22F,2024-10-15 12:18:40,2024-10-15 12:18:40,1,0.0
77462ECD-55A2-EF11-81AE-0050569CE22F,2024-11-14 06:58:07,2024-11-14 06:58:07,1,0.0
77467BD9-9A16-EF11-8179-005056A92C0C,2024-05-20 11:19:00,2024-05-20 11:19:00,1,0.0
7750F1C0-FB9C-EF11-81AE-0050569CE22F,2024-11-07 11:31:02,2024-11-07 11:31:02,1,0.0
7751DC4B-1CC1-EF11-81AE-0050569CE22F,2024-12-23 10:54:37,2024-12-23 10:54:37,1,0.0
7754EF92-1D52-EF11-81A1-0050569CE22F,2024-08-04 04:54:06,2024-11-21 03:01:34,20,108.92185185185186
7756EBE1-314E-EF11-8196-0050569CE22F,2024-07-30 05:09:25,2024-09-12 03:57:55,16,43.95034722222222
7758BE49-9FB7-EF11-81AE-0050569CE22F,2024-12-11 09:07:09,2024-12-11 09:07:09,1,0.0
775A0364-8F2C-EF11-817B-005056A92C0C,2024-06-17 09:53:00,2024-06-17 09:53:00,1,0.0
775C6263-763F-EF11-817B-005056A92C0C,2024-07-11 11:12:04,2024-07-11 11:12:04,1,0.0
77636F30-41A6-EF11-81AE-0050569CE22F,2024-11-19 06:40:39,2024-11-19 06:40:39,1,0.0
7774166F-E7F7-EE11-8193-0050569CE22F,2024-04-11 09:39:00,2024-04-11 09:39:00,1,0.0
77753548-0C11-EF11-8194-0050569CE22F,2024-05-13 09:36:00,2024-05-13 09:36:00,1,0.0
77756C86-EE1E-EE11-8175-0050569CE22F,2024-01-01 03:01:00,2024-01-01 03:01:00,1,0.0
77795C46-7A3E-EF11-8196-0050569CE22F,2024-07-10 05:07:22,2024-07-10 05:07:22,1,0.0
77799E07-6529-EF11-8196-0050569CE22F,2024-06-13 09:12:00,2024-07-07 15:19:59,8,24.25554398148148
777B6870-CE32-EF11-8196-0050569CE22F,2024-06-25 08:39:00,2024-06-25 08:39:00,1,0.0
777EDC4B-8B2F-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
77833453-F3B2-EF11-81AE-0050569CE22F,2024-12-05 10:26:12,2024-12-05 10:26:12,1,0.0
7783BAC2-0132-EF11-817B-005056A92C0C,2024-06-24 08:14:00,2024-06-24 08:14:00,1,0.0
77847161-A420-EF11-8194-0050569CE22F,2024-06-02 05:53:00,2024-06-02 05:53:00,1,0.0
7787FBB4-3D90-EF11-81AE-0050569CE22F,2024-10-22 06:20:23,2024-10-22 06:20:23,1,0.0
778B2EC0-B56D-EF11-81AA-0050569CE22F,2024-09-08 07:41:31,2024-09-08 07:41:31,1,0.0
778B919C-2AAA-EF11-81AE-0050569CE22F,2024-11-24 06:09:11,2024-11-24 06:09:11,1,0.0
778F67BE-8EFC-EE11-8194-0050569CE22F,2024-04-17 07:47:00,2024-04-17 07:47:00,1,0.0
7792108B-C9C5-EF11-81AE-0050569CE22F,2024-12-29 09:44:54,2024-12-29 09:44:54,1,0.0
77950900-EA18-EF11-8194-0050569CE22F,2024-05-23 09:51:00,2024-05-23 09:51:00,1,0.0
77963004-AC69-EF11-81C8-005056A92C0C,2024-09-03 04:21:47,2024-09-03 04:21:47,1,0.0
77A211D5-6A84-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
77A445F3-7E08-EF11-8179-005056A92C0C,2024-05-02 12:24:00,2024-05-02 12:24:00,1,0.0
77ADD803-5DF6-EE11-8179-005056A92C0C,2024-04-09 10:36:00,2024-04-09 10:36:00,1,0.0
77B51B63-8558-EF11-819C-005056A92C0C,2024-08-12 08:32:25,2024-08-12 08:32:25,1,0.0
77B6F5D0-36B5-EE11-8181-0050569CE22F,2024-01-17 12:49:00,2024-11-25 14:28:23,21,313.0690162037037
77C206C6-816A-EF11-81CA-005056A92C0C,2024-09-04 05:51:52,2024-09-04 05:51:52,1,0.0
77C82325-5E64-EF11-81BA-005056A92C0C,2024-08-27 10:21:45,2024-08-27 10:21:45,1,0.0
77C8C81D-381B-EF11-8179-005056A92C0C,2024-05-26 08:15:00,2024-05-26 08:15:00,1,0.0
77D10503-B4B0-EF11-81E7-005056A92C0C,2024-12-02 13:47:53,2024-12-02 13:47:53,1,0.0
77D11582-1223-EF11-8179-005056A92C0C,2024-06-05 08:06:00,2024-06-05 08:06:00,1,0.0
77DAAB09-6E9D-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
77E3DABD-19A8-EF11-81AE-0050569CE22F,2024-11-21 15:03:24,2024-11-21 15:03:24,1,0.0
77E4B740-51BC-EF11-81E7-005056A92C0C,2024-12-17 08:31:10,2024-12-17 08:31:10,1,0.0
77E5EB69-694A-EF11-8196-0050569CE22F,2024-07-25 09:36:54,2024-07-25 09:36:54,1,0.0
77F3AADE-2194-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
77F6CAF8-5655-EF11-81AA-0050569CE22F,2024-08-08 07:22:39,2024-08-08 07:22:39,1,0.0
77F7B3B7-AF07-EF11-8179-005056A92C0C,2024-05-01 11:41:00,2024-05-01 11:41:00,1,0.0
77FA808A-1875-EF11-81E7-005056A92C0C,2024-09-17 17:18:38,2024-09-17 17:18:38,1,0.0
78032AD8-F4A0-EF11-81AE-0050569CE22F,2024-11-12 12:51:42,2024-11-12 12:51:42,1,0.0
7809E916-022E-EF11-817B-005056A92C0C,2024-06-19 06:06:00,2024-06-19 06:06:00,1,0.0
780A199A-B01C-EF11-8194-0050569CE22F,2024-05-28 05:10:00,2024-05-28 05:10:00,1,0.0
78116644-55BB-EE11-8181-0050569CE22F,2024-01-25 07:42:00,2024-01-25 07:42:00,1,0.0
78161F10-7E54-EF11-81AA-0050569CE22F,2024-08-07 05:29:47,2024-08-07 05:29:47,1,0.0
7818601D-9796-EF11-81E7-005056A92C0C,2024-10-30 08:15:26,2024-10-30 08:15:26,1,0.0
78193D0E-72BC-EF11-81E7-005056A92C0C,2024-12-17 12:25:54,2024-12-17 12:25:54,1,0.0
781A8E41-CE4C-EF11-8182-005056A92C0C,2024-07-28 10:43:49,2024-07-28 10:43:49,1,0.0
78202943-3AAB-EF11-81AE-0050569CE22F,2024-11-25 14:33:46,2024-11-25 14:33:46,1,0.0
782D1811-1FE5-EE11-8189-0050569CE22F,2024-03-18 12:00:00,2024-03-18 12:00:00,1,0.0
78368119-B637-EF11-8196-0050569CE22F,2024-07-01 14:27:58,2024-07-01 14:27:58,1,0.0
783BA91A-5EA2-EF11-81AE-0050569CE22F,2024-11-14 07:57:38,2024-11-14 07:57:38,1,0.0
78433A87-D536-EF11-817B-005056A92C0C,2024-06-30 11:43:00,2024-06-30 11:43:00,1,0.0
78474E70-BF20-EF11-8179-005056A92C0C,2024-06-02 09:06:00,2024-06-02 09:06:00,1,0.0
785F4549-C66E-EF11-81D4-005056A92C0C,2024-09-09 16:06:58,2024-09-09 16:06:58,1,0.0
78612CF9-CCBA-EE11-8175-005056A92C0C,2024-01-24 15:26:00,2024-01-24 15:26:00,1,0.0
7862959B-1FA7-EF11-81AE-0050569CE22F,2024-11-20 09:12:47,2024-11-20 09:12:47,1,0.0
7862E9E1-331C-EF11-8194-0050569CE22F,2024-05-27 14:17:00,2024-05-27 14:17:00,1,0.0
7868B4AF-2B39-EF11-8196-0050569CE22F,2024-07-03 11:02:07,2024-07-03 11:02:07,1,0.0
7872F667-AC62-EF11-81AA-0050569CE22F,2024-08-25 06:36:55,2024-08-25 06:36:55,1,0.0
788251C7-2EC1-EF11-81E7-005056A92C0C,2024-12-23 13:06:57,2024-12-23 13:06:57,1,0.0
7882FDB9-5122-EF11-8194-0050569CE22F,2024-06-04 09:04:00,2024-06-04 09:04:00,1,0.0
7882FEF8-449F-EF11-81AE-0050569CE22F,2024-11-10 09:20:11,2024-11-10 09:20:11,1,0.0
788A4578-F944-EF11-8196-0050569CE22F,2024-07-18 11:32:53,2024-07-18 11:32:53,1,0.0
788BCBE5-7A63-EF11-81B8-005056A92C0C,2024-08-26 07:15:06,2024-08-26 07:15:06,1,0.0
7891D16C-F570-EF11-81AC-0050569CE22F,2024-09-12 10:54:53,2024-09-12 10:54:53,1,0.0
78933645-879C-EF11-81AE-0050569CE22F,2024-11-06 21:37:16,2024-11-06 21:37:16,1,0.0
7898EADC-23A7-EF11-81AE-0050569CE22F,2024-11-20 09:43:20,2024-11-20 09:43:20,1,0.0
789E0DFB-FFC0-EF11-81AE-0050569CE22F,2024-12-23 07:31:59,2024-12-23 07:31:59,1,0.0
78A183BC-6163-EF11-81B8-005056A92C0C,2024-08-26 04:14:55,2024-08-26 04:14:55,1,0.0
78AC8D73-6743-EF11-8196-0050569CE22F,2024-07-16 11:35:13,2024-07-16 11:35:13,1,0.0
78B078CA-0C11-EF11-8179-005056A92C0C,2024-05-13 09:40:00,2024-05-13 09:40:00,1,0.0
78B655C8-309F-EF11-81AE-0050569CE22F,2024-11-10 06:55:40,2024-11-10 06:55:40,1,0.0
78B785A8-F6BD-EF11-81AE-0050569CE22F,2024-12-19 10:47:45,2024-12-19 10:47:45,1,0.0
78B9E159-5BB8-EF11-81E7-005056A92C0C,2024-12-12 07:33:23,2024-12-12 07:33:23,1,0.0
78BEEFBA-ABF4-EE11-8179-005056A92C0C,2024-04-07 06:55:00,2024-04-07 06:55:00,1,0.0
78C1558D-A502-EE11-8172-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
78C5A62C-500C-EF11-8194-0050569CE22F,2024-05-07 09:00:00,2024-05-07 09:00:00,1,0.0
78D187E5-4B9B-EF11-81E7-005056A92C0C,2024-11-05 07:59:41,2024-11-05 07:59:41,1,0.0
