case_id,start_time,end_time,event_count,cycle_time_days
A5980164-282D-EF11-817B-005056A92C0C,2024-06-18 04:08:00,2024-11-06 06:44:25,287,141.1086226851852
A5B7356F-22F0-EE11-8179-005056A92C0C,2024-04-01 12:22:00,2024-04-09 08:46:00,28,7.85
A5BC51C6-185A-EF11-81A1-005056A92C0C,2024-08-14 08:40:03,2024-08-14 09:46:24,13,0.04607638888888889
A5C78843-069C-EF11-81E7-005056A92C0C,2024-11-06 06:13:41,2024-11-06 07:25:50,13,0.050104166666666665
A5C7B539-993E-EF11-8196-0050569CE22F,2024-07-10 08:48:55,2024-09-03 08:40:43,113,54.994305555555556
A5CDAE96-2848-EF11-8196-0050569CE22F,2024-07-22 12:47:50,2024-07-29 14:01:56,27,7.051458333333334
A5CF76DD-3144-EF11-817B-005056A92C0C,2024-07-17 11:44:06,2024-07-18 07:20:36,15,0.8170138888888889
A5CF8402-0A7E-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-07-01 12:28:00,1176,182.39375
A5D9386F-A19A-EF11-81AE-0050569CE22F,2024-11-04 11:39:22,2024-12-31 03:01:47,455,56.64056712962963
A5E0BACD-B21C-EF11-8179-005056A92C0C,2024-05-28 05:26:00,2024-05-28 19:11:00,12,0.5729166666666666
A5E0DFD2-41BC-EF11-81AE-0050569CE22F,2024-12-17 06:40:40,2024-12-22 06:22:46,23,4.9875694444444445
A5E205DA-9C1D-EF11-8179-005056A92C0C,2024-05-29 09:21:00,2024-05-29 09:35:00,11,0.009722222222222222
A5E46344-18C0-EE11-8181-0050569CE22F,2024-01-31 09:08:00,2024-01-31 09:17:00,11,0.00625
A5E7BE3F-B40A-EF11-8194-0050569CE22F,2024-05-05 07:51:00,2024-05-05 07:52:00,10,0.0006944444444444445
A5F70655-3965-EF11-81BC-005056A92C0C,2024-08-28 12:30:40,2024-09-18 08:42:50,56,20.841782407407408
A5F9F203-D244-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-05-07 05:34:00,254,126.91944444444445
A5FAA628-F268-EF11-81AA-0050569CE22F,2024-09-02 06:11:15,2024-09-25 13:01:54,62,23.285173611111112
A5FB1482-9916-EF11-8179-005056A92C0C,2024-05-20 11:10:00,2024-05-20 11:19:00,11,0.00625
A603C460-449F-EF11-81AE-0050569CE22F,2024-11-10 09:15:56,2024-12-02 12:42:37,59,22.14353009259259
A6066F77-74BF-EE11-8181-0050569CE22F,2024-01-30 13:35:00,2024-01-30 13:52:00,11,0.011805555555555555
A607CA55-325D-EF11-81A8-005056A92C0C,2024-08-18 07:20:25,2024-08-18 08:40:08,14,0.055358796296296295
A60EB039-8E96-EF11-81E7-005056A92C0C,2024-10-30 07:11:53,2024-11-03 06:26:54,23,3.9687615740740743
A632EF6D-56B5-EF11-81AE-0050569CE22F,2024-12-08 11:20:29,2024-12-08 11:22:47,13,0.0015972222222222223
A63833E3-776B-EF11-81AA-0050569CE22F,2024-09-05 11:13:39,2024-09-17 05:19:43,31,11.754212962962963
A6391460-5D0B-EF11-8194-0050569CE22F,2024-05-06 04:02:00,2024-05-06 08:38:00,11,0.19166666666666668
A63D9856-BF95-EF11-81AE-0050569CE22F,2024-10-29 06:30:59,2024-10-29 08:11:50,12,0.07003472222222222
A63DF49C-4010-EF11-8179-005056A92C0C,2024-05-12 09:18:00,2024-06-20 09:12:00,86,38.99583333333333
A6424951-7F16-EF11-8194-0050569CE22F,2024-05-20 08:02:00,2024-05-20 08:13:00,11,0.007638888888888889
A649F566-0C5A-EF11-81A1-005056A92C0C,2024-08-14 07:11:25,2024-08-14 07:37:28,14,0.018090277777777778
A64A8E4F-1F39-EF11-817B-005056A92C0C,2024-07-03 09:33:39,2024-07-03 10:28:59,15,0.038425925925925926
A64FB02D-48BC-EF11-81AE-0050569CE22F,2024-12-17 07:26:17,2024-12-31 07:30:29,34,14.002916666666666
A650177D-6010-EF11-8179-005056A92C0C,2024-05-12 13:06:00,2024-05-19 06:19:00,24,6.717361111111111
A6541CCE-1FB9-EE11-8175-005056A92C0C,2024-01-22 12:14:00,2024-01-22 12:58:00,11,0.030555555555555555
A6568F85-20C1-EF11-81E7-005056A92C0C,2024-12-23 11:24:50,2024-12-23 11:25:03,14,0.00015046296296296297
A65C94CD-E752-EF11-8190-005056A92C0C,2024-08-05 05:01:48,2024-08-05 05:25:44,13,0.01662037037037037
A65CF8E2-C123-EF11-8194-0050569CE22F,2024-06-06 05:01:00,2024-06-19 09:46:00,31,13.197916666666666
A6636DBF-B007-EF11-8194-0050569CE22F,2024-05-01 11:48:00,2024-05-08 06:58:00,27,6.798611111111111
A66679F8-53A2-EF11-81AE-0050569CE22F,2024-11-14 06:45:01,2024-11-18 07:44:45,19,4.0414814814814815
A675E06F-1CFB-EE11-8194-0050569CE22F,2024-04-15 11:36:00,2024-04-15 13:18:00,11,0.07083333333333333
A678FAF4-E647-EF11-8196-0050569CE22F,2024-07-22 04:57:56,2024-07-22 06:23:54,13,0.05969907407407407
A67EC48D-80A6-EF11-81E7-005056A92C0C,2024-11-19 14:14:19,2024-11-20 05:35:08,14,0.6394560185185185
A6844F5B-86AD-EF11-81AE-0050569CE22F,2024-11-28 12:43:30,2024-11-28 12:46:36,14,0.0021527777777777778
A68B67CE-82BB-EF11-81AE-0050569CE22F,2024-12-16 07:53:21,2024-12-16 08:32:58,13,0.027511574074074074
A68E7EFC-F8C1-EF11-81E7-005056A92C0C,2024-12-24 13:14:27,2024-12-30 06:12:00,23,5.706631944444444
A69789D0-C75E-EF11-81AA-0050569CE22F,2024-08-20 07:43:02,2024-08-27 08:46:13,28,7.043877314814814
A6A5F702-D562-EF11-81AA-0050569CE22F,2024-08-25 11:27:35,2024-09-17 11:51:27,61,23.016574074074075
A6B78EA5-51C0-EF11-81AE-0050569CE22F,2024-12-22 10:44:08,2024-12-31 07:30:30,24,8.865532407407407
A6B9E27C-C395-EF11-81AE-0050569CE22F,2024-10-29 07:00:38,2024-10-29 14:25:55,13,0.30922453703703706
A6BA4101-E557-EF11-81AA-0050569CE22F,2024-08-11 13:24:23,2024-08-14 07:07:05,18,2.7379861111111112
A6C10A4A-B554-EF11-8194-005056A92C0C,2024-08-07 12:05:10,2024-08-08 08:27:13,16,0.8486458333333333
A6C69F65-EBB6-EF11-81AE-0050569CE22F,2024-12-10 11:39:27,2024-12-10 11:40:47,12,0.000925925925925926
A6CF17C5-52A2-EF11-81AE-0050569CE22F,2024-11-14 06:36:31,2024-11-18 08:29:55,18,4.07875
A6D59598-776B-EF11-81AA-0050569CE22F,2024-09-05 11:11:34,2024-09-05 11:13:09,12,0.001099537037037037
A6EED1B9-EDB5-EF11-81E7-005056A92C0C,2024-12-09 05:23:39,2024-12-09 08:45:39,15,0.14027777777777778
A6FAE718-A3FC-EE11-8179-005056A92C0C,2024-04-17 10:13:00,2024-04-17 10:13:00,9,0.0
A6FDC4A4-3144-EF11-817B-005056A92C0C,2024-07-17 11:42:30,2024-07-18 10:09:11,16,0.9351967592592593
A712A6EB-50EB-EE11-8179-005056A92C0C,2024-03-26 09:12:00,2024-03-26 09:44:00,11,0.022222222222222223
A715F7CF-CFB6-EF11-81AE-0050569CE22F,2024-12-10 08:21:54,2024-12-30 09:44:42,55,20.0575
A7193D0E-72BC-EF11-81E7-005056A92C0C,2024-12-17 12:25:55,2024-12-17 13:28:19,16,0.043333333333333335
A719E411-408A-EF11-81E7-005056A92C0C,2024-10-14 15:22:14,2024-11-07 06:01:05,60,23.6103125
A71F0C97-1C2E-EF11-817B-005056A92C0C,2024-06-19 09:16:00,2024-06-19 09:16:00,11,0.0
A720E260-D353-EF11-81A9-0050569CE22F,2024-08-06 09:08:05,2024-08-06 09:08:21,11,0.00018518518518518518
A726DB86-57B8-EE11-8181-0050569CE22F,2024-01-21 12:21:00,2024-01-22 08:28:00,15,0.8381944444444445
A729FAA4-554A-EF11-8196-0050569CE22F,2024-07-25 07:15:18,2024-12-31 03:01:23,1309,158.8236689814815
A72F90A8-82B8-EF11-81E7-005056A92C0C,2024-12-12 12:14:47,2024-12-12 12:50:35,14,0.02486111111111111
A73786C3-75B8-EF11-81AE-0050569CE22F,2024-12-12 10:42:26,2024-12-12 12:44:17,14,0.08461805555555556
A7413555-DC53-EF11-8192-005056A92C0C,2024-08-06 10:12:07,2024-08-08 08:26:17,19,1.9265046296296295
A742DD92-E795-EF11-81AE-0050569CE22F,2024-10-29 11:18:57,2024-10-30 09:53:17,16,0.9405092592592592
A749824E-47A5-ED11-8163-005056A92C0C,2024-01-01 07:30:00,2024-12-31 07:30:33,714,365.0003819444444
A74A934A-E2FC-EE11-8179-005056A92C0C,2024-04-17 17:45:00,2024-04-18 10:02:00,14,0.6784722222222223
A74AAC3F-1AFB-EE11-8179-005056A92C0C,2024-04-15 11:21:00,2024-04-15 11:21:00,10,0.0
A750C3AC-FC9C-EF11-81AE-0050569CE22F,2024-11-07 11:37:37,2024-11-07 14:46:03,15,0.1308564814814815
A7510132-400C-EF11-8179-005056A92C0C,2024-05-07 07:05:00,2024-05-07 07:23:00,11,0.0125
A75AB993-DE32-EF11-8196-0050569CE22F,2024-06-25 10:35:00,2024-06-26 07:45:00,15,0.8819444444444444
A75EB14E-642D-EF11-8196-0050569CE22F,2024-06-18 11:17:00,2024-06-27 11:41:00,30,9.016666666666667
A764EE7A-1526-EF11-817A-005056A92C0C,2024-06-09 04:05:00,2024-06-16 11:16:00,24,7.299305555555556
A7673EC3-BF86-EF11-81AE-0050569CE22F,2024-10-10 04:26:10,2024-10-14 06:10:03,15,4.072141203703704
A76C05F6-CA53-EF11-8192-005056A92C0C,2024-08-06 08:07:46,2024-08-11 06:50:28,23,4.946319444444445
A76FA2B6-3347-EF11-8196-0050569CE22F,2024-07-21 07:34:57,2024-07-23 04:28:42,17,1.8706597222222223
A7709142-4429-EF11-817B-005056A92C0C,2024-06-13 05:17:00,2024-06-18 04:11:00,18,4.954166666666667
A7709A31-2CC1-EF11-81E7-005056A92C0C,2024-12-23 12:48:28,2024-12-31 07:30:41,23,7.7793171296296295
A78767D0-5E29-EF11-817B-005056A92C0C,2024-06-13 08:28:00,2024-07-02 09:39:17,48,19.049502314814816
A7894AAB-53B4-EE11-8175-005056A92C0C,2024-01-16 09:43:00,2024-01-17 05:47:00,13,0.8361111111111111
A7928194-2194-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-17 14:11:00,45,16.278472222222224
A794B0AB-CD4C-EF11-8196-0050569CE22F,2024-07-28 10:39:40,2024-08-08 08:50:59,135,10.924525462962963
A7AD2723-5543-EF11-8196-0050569CE22F,2024-07-16 09:24:07,2024-07-17 04:39:54,15,0.8026273148148149
A7B15D05-56A6-EF11-81AE-0050569CE22F,2024-11-19 09:09:52,2024-11-20 06:58:37,14,0.9088541666666666
A7B69CB4-1A95-EF11-81AE-0050569CE22F,2024-10-28 10:52:21,2024-10-29 11:13:16,15,1.014525462962963
A7BD47A3-DC95-EF11-81AE-0050569CE22F,2024-10-29 10:00:40,2024-10-29 11:07:27,14,0.046377314814814816
A7CA0CAC-2194-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-08 06:54:00,20,6.975
A7CA9563-5847-EF11-8196-0050569CE22F,2024-07-21 11:57:23,2024-07-21 12:14:46,13,0.01207175925925926
A7D8C128-3B5C-EE11-817B-0050569CE22F,2024-01-01 03:01:00,2024-01-01 10:43:00,13,0.32083333333333336
A7DC3081-E031-EF11-817B-005056A92C0C,2024-06-24 04:16:00,2024-06-24 06:09:00,11,0.07847222222222222
A7E3DE7B-D374-EF11-81E7-005056A92C0C,2024-09-17 09:02:03,2024-09-18 05:14:35,12,0.842037037037037
A7E5D6AB-3E7E-EF11-81E7-005056A92C0C,2024-09-29 08:41:58,2024-09-29 08:45:45,15,0.002627314814814815
A7E60429-C041-EF11-8196-0050569CE22F,2024-07-14 09:05:11,2024-09-01 12:06:52,107,49.126168981481484
A7E9B477-D22E-EF11-817B-005056A92C0C,2024-06-20 06:58:00,2024-06-20 07:36:00,12,0.02638888888888889
A7ED9F54-389F-EF11-81AE-0050569CE22F,2024-11-10 07:49:38,2024-12-31 03:01:54,361,50.800185185185185
A7FBBE29-2A0C-EF11-8179-005056A92C0C,2024-05-07 04:27:00,2024-05-07 06:00:00,13,0.06458333333333334
A8042F3C-916B-EF11-81CC-005056A92C0C,2024-09-05 14:15:14,2024-09-05 14:16:27,15,0.0008449074074074074
A80A1F0B-E674-EF11-81E7-005056A92C0C,2024-09-17 11:14:53,2024-12-08 12:45:22,183,82.06283564814815
A8114ED4-B6B7-EF11-81AE-0050569CE22F,2024-12-11 11:55:35,2024-12-11 12:24:49,13,0.020300925925925927
A81305A5-7358-EF11-81AA-0050569CE22F,2024-08-12 06:25:24,2024-08-18 04:56:03,26,5.937951388888889
A81D7B53-5AA2-EF11-81AE-0050569CE22F,2024-11-14 07:30:30,2024-11-17 07:57:59,18,3.019085648148148
A823B6FC-4473-EF11-81AE-0050569CE22F,2024-09-15 09:29:21,2024-09-15 09:30:38,11,0.0008912037037037037
A82E97AE-0196-EF11-81E7-005056A92C0C,2024-10-29 14:25:51,2024-10-30 11:31:59,15,0.8792592592592593
A83418C7-7AF5-EE11-818B-0050569CE22F,2024-04-08 07:37:00,2024-04-08 07:37:00,11,0.0
A834747E-9F5F-EF11-81AD-005056A92C0C,2024-08-21 09:26:51,2024-10-09 11:36:31,113,49.09004629629629
A83821BE-F9BD-EF11-81AE-0050569CE22F,2024-12-19 11:09:41,2024-12-31 03:02:17,137,11.661527777777778
A8393D6C-0EA8-EF11-81E7-005056A92C0C,2024-11-21 13:42:24,2024-11-21 14:30:33,15,0.0334375
A83ABBF3-18A0-EF11-81AE-0050569CE22F,2024-11-11 10:37:36,2024-11-11 11:53:33,15,0.05274305555555556
A83E7224-A6C2-EF11-81AE-0050569CE22F,2024-12-25 09:53:51,2024-12-31 07:30:32,18,5.900474537037037
A841751C-EE69-EF11-81AA-0050569CE22F,2024-09-03 12:14:49,2024-09-05 12:29:42,17,2.010335648148148
A847E3F4-0018-EF11-8179-005056A92C0C,2024-05-22 06:03:00,2024-05-22 06:57:00,12,0.0375
A84B010D-00C1-EF11-81AE-0050569CE22F,2024-12-23 07:32:29,2024-12-31 07:30:31,22,7.998634259259259
A86546D0-6BB4-EE11-8175-005056A92C0C,2024-01-16 12:36:00,2024-01-17 06:58:00,12,0.7652777777777777
A8672A7F-ED95-EF11-81AE-0050569CE22F,2024-10-29 12:01:20,2024-10-29 12:01:41,14,0.00024305555555555555
A86CB988-C4C8-EE11-8175-005056A92C0C,2024-02-11 10:01:00,2024-02-11 10:02:00,10,0.0006944444444444445
A8700321-D169-EF11-81AA-0050569CE22F,2024-09-03 08:47:20,2024-09-08 07:23:22,24,4.941689814814815
A871A02A-1E8A-EF11-81AE-0050569CE22F,2024-10-14 11:19:30,2024-10-15 06:34:45,16,0.8022569444444444
A873A7E3-B533-EF11-8196-0050569CE22F,2024-06-26 12:18:00,2024-06-27 06:25:00,12,0.7548611111111111
A87DB471-F5A0-EF11-81E7-005056A92C0C,2024-11-12 12:55:51,2024-12-12 12:14:55,77,29.971574074074073
A87F8DC5-BA2B-EF11-8196-0050569CE22F,2024-06-16 08:31:00,2024-08-12 08:49:17,247,57.012696759259256
A8805187-51AD-EF11-81AE-0050569CE22F,2024-11-28 06:25:17,2024-12-01 07:57:00,19,3.06369212962963
A883CF24-470C-EF11-8194-0050569CE22F,2024-05-07 07:55:00,2024-05-07 12:03:00,11,0.17222222222222222
A8847728-E470-EF11-81DA-005056A92C0C,2024-09-12 08:51:12,2024-09-12 11:15:55,12,0.10049768518518519
A885D920-6D16-EF11-8194-0050569CE22F,2024-05-20 05:52:00,2024-05-20 07:34:00,11,0.07083333333333333
A8871959-6960-EF11-81AF-005056A92C0C,2024-08-22 09:31:52,2024-08-25 04:48:03,15,2.8029050925925927
A890F791-D0B7-EF11-81E7-005056A92C0C,2024-12-11 15:00:03,2024-12-12 07:24:27,16,0.6836111111111111
A8A65B37-0774-EF11-81E5-005056A92C0C,2024-09-16 08:39:43,2024-09-16 08:45:09,14,0.0037731481481481483
A8A800AA-0186-EF11-81E7-005056A92C0C,2024-10-09 05:45:27,2024-10-10 04:22:24,16,0.9423263888888889
A8A8D9CC-353C-EF11-817B-005056A92C0C,2024-07-07 07:52:13,2024-07-08 11:35:13,17,1.1548611111111111
A8AD5976-736B-EF11-81CC-005056A92C0C,2024-09-05 10:41:56,2024-10-15 12:54:10,90,40.091828703703705
A8AEDD29-AAB7-EF11-81E7-005056A92C0C,2024-12-11 10:24:56,2024-12-11 11:50:03,15,0.0591087962962963
A8BA242C-EDAA-EE11-8174-005056A92C0C,2024-01-04 10:37:00,2024-01-04 10:37:00,9,0.0
A8C01BFD-DA36-EF11-8196-0050569CE22F,2024-06-30 12:20:00,2024-07-08 08:30:31,29,7.840636574074074
A8C2B04F-1C5D-EF11-81A8-005056A92C0C,2024-08-18 04:42:55,2024-09-03 09:20:06,46,16.192488425925927
A8C6D2AF-8EC2-EF11-81E7-005056A92C0C,2024-12-25 07:06:04,2024-12-25 07:06:22,13,0.00020833333333333335
A8CBFFA8-7B29-EF11-8196-0050569CE22F,2024-06-13 11:54:00,2024-06-17 06:53:00,16,3.7909722222222224
A8CC8721-8D3E-EF11-817B-005056A92C0C,2024-07-10 07:22:21,2024-07-10 07:37:33,13,0.010555555555555556
A8D974F4-DA94-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-16 12:49:00,39,15.221527777777778
A8DF6DE1-5F55-EF11-81AA-0050569CE22F,2024-08-08 08:26:22,2024-08-22 09:06:32,39,14.02789351851852
A8E2C840-992C-EF11-817B-005056A92C0C,2024-06-17 11:03:00,2024-06-17 11:04:00,11,0.0006944444444444445
A8E444DB-D1A4-EF11-81AE-0050569CE22F,2024-11-17 10:51:21,2024-11-18 07:42:58,16,0.8691782407407408
A8E6F683-EF44-EF11-8196-0050569CE22F,2024-07-18 10:21:38,2024-07-21 10:25:56,14,3.002986111111111
A8E85D1A-54AD-EE11-8175-005056A92C0C,2024-01-07 11:58:00,2024-01-07 12:00:00,11,0.001388888888888889
A8EAA3DA-BD4F-EF11-81A1-0050569CE22F,2024-08-01 04:23:57,2024-08-01 07:19:03,14,0.12159722222222222
A8EB084D-A150-EF11-818B-005056A92C0C,2024-08-02 07:31:59,2024-08-04 04:17:12,14,1.8647337962962962
A90C1DFD-F8CE-EE11-8181-0050569CE22F,2024-02-19 07:32:00,2024-02-19 07:32:00,10,0.0
A90DB680-561E-EF11-8179-005056A92C0C,2024-05-30 07:30:00,2024-06-05 05:48:00,19,5.929166666666666
A90F73C1-E418-EF11-8194-0050569CE22F,2024-05-23 09:13:00,2024-05-23 10:23:00,11,0.04861111111111111
A91A3365-930B-EF11-8194-0050569CE22F,2024-05-06 10:28:00,2024-05-06 11:53:00,11,0.059027777777777776
A91BA7C8-5DB0-ED11-816D-C7991BE689AE,2024-01-01 03:02:00,2024-02-05 07:06:00,303,35.169444444444444
A91FE9E4-5DB4-EE11-8175-005056A92C0C,2024-01-16 10:56:00,2024-01-16 12:59:00,11,0.08541666666666667
A925A0A7-5088-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-07-04 06:04:37,1108,185.12681712962964
A928DC6E-F643-EF11-8196-0050569CE22F,2024-07-17 04:38:44,2024-07-17 05:58:06,17,0.05511574074074074
A9298324-15A8-EF11-81E7-005056A92C0C,2024-11-21 14:30:27,2024-11-21 14:36:03,12,0.0038888888888888888
A929E574-7365-EF11-81BD-005056A92C0C,2024-08-28 19:21:41,2024-09-09 16:14:38,38,11.870104166666666
A92F51E2-8D96-EF11-81AE-0050569CE22F,2024-10-30 07:09:22,2024-11-03 06:35:44,24,3.9766435185185185
A93E704D-0E48-EF11-8196-0050569CE22F,2024-07-22 09:39:40,2024-07-23 08:05:17,20,0.9344560185185186
A93F671B-D4C5-EF11-81AE-0050569CE22F,2024-12-29 11:00:30,2024-12-30 06:46:38,14,0.8237037037037037
A94184FF-B84C-EF11-8196-0050569CE22F,2024-07-28 08:11:38,2024-09-11 07:54:56,99,44.98840277777778
A9422BF6-59AA-EF11-81E7-005056A92C0C,2024-11-24 11:48:14,2024-11-25 10:40:12,17,0.9527546296296296
A9467B8B-2573-EF11-81AE-0050569CE22F,2024-09-15 05:44:17,2024-09-15 05:59:05,12,0.010277777777777778
A947C79F-F29C-EF11-81AE-0050569CE22F,2024-11-07 10:25:35,2024-11-07 10:25:51,13,0.00018518518518518518
A94B9B51-CA48-EF11-8196-0050569CE22F,2024-07-23 08:05:28,2024-07-23 10:08:05,11,0.08515046296296297
A94C8323-5FA6-EF11-81AE-0050569CE22F,2024-11-19 10:15:02,2024-11-25 11:24:36,26,6.048310185185185
A95267A5-2EA9-EE11-8174-005056A92C0C,2024-01-02 05:20:00,2024-01-02 06:10:00,11,0.034722222222222224
A9537417-B9C5-EF11-81AE-0050569CE22F,2024-12-29 07:47:03,2024-12-31 07:30:32,10,1.9885300925925926
A95BB21D-781E-EF11-8179-005056A92C0C,2024-05-30 11:31:00,2024-06-03 08:54:00,16,3.890972222222222
A961922B-BA36-EF11-817B-005056A92C0C,2024-06-30 08:27:00,2024-07-25 09:46:00,62,25.054861111111112
A962062B-9408-EF11-8194-0050569CE22F,2024-05-02 14:56:00,2024-05-05 05:45:00,13,2.6173611111111112
A96412B5-86AD-EF11-81AE-0050569CE22F,2024-11-28 12:46:00,2024-11-28 12:47:30,14,0.0010416666666666667
A972622B-0774-EF11-81E5-005056A92C0C,2024-09-16 08:39:27,2024-10-30 09:46:26,108,44.0465162037037
A974E96D-C4B6-EF11-81E7-005056A92C0C,2024-12-10 07:00:31,2024-12-10 07:35:56,15,0.02459490740740741
A9793572-6EB0-EE11-8181-0050569CE22F,2024-01-11 10:44:00,2024-01-18 10:52:00,23,7.0055555555555555
A9854840-3F70-EF11-81D8-005056A92C0C,2024-09-11 13:10:49,2024-09-11 13:14:35,14,0.0026157407407407405
A992FEF7-D144-EE11-816B-005056A92C0C,2024-01-01 07:30:00,2024-05-07 05:32:00,254,126.91805555555555
A99457FF-A533-EF11-8196-0050569CE22F,2024-06-26 10:25:00,2024-06-26 12:18:00,11,0.07847222222222222
A9956655-64A2-EF11-81E7-005056A92C0C,2024-11-14 08:42:19,2024-12-31 07:30:31,98,46.95013888888889
A99E0B29-3739-EF11-8196-0050569CE22F,2024-07-03 12:24:24,2024-07-21 12:41:48,53,18.012083333333333
A9A125DD-C8A0-EF11-81AE-0050569CE22F,2024-11-12 07:36:51,2024-11-14 07:59:09,18,2.015486111111111
A9ABDCFD-5047-EF11-817B-005056A92C0C,2024-07-21 11:04:32,2024-07-21 11:56:10,11,0.03585648148148148
A9B132C6-CA53-EF11-8192-005056A92C0C,2024-08-06 08:06:32,2024-08-11 06:49:38,23,4.9465972222222225
A9BE6DE0-8108-EF11-8194-0050569CE22F,2024-05-02 12:45:00,2024-11-25 08:49:38,1267,206.83655092592593
A9C081E0-D62E-EF11-8196-0050569CE22F,2024-06-20 07:29:00,2024-06-25 05:51:00,16,4.9319444444444445
A9C2FA23-B9D3-EE11-8181-0050569CE22F,2024-02-25 08:37:00,2024-02-25 10:58:00,11,0.09791666666666667
A9C51782-5F5D-EF11-81AA-0050569CE22F,2024-08-18 12:43:49,2024-08-18 13:45:33,13,0.04287037037037037
A9C5ED4F-26AE-EE11-8181-0050569CE22F,2024-01-08 13:03:00,2024-02-22 08:45:00,161,44.82083333333333
A9C859A2-4EEF-EE11-818B-0050569CE22F,2024-03-31 11:05:00,2024-03-31 11:10:00,12,0.003472222222222222
A9C8F357-F72E-EF11-817B-005056A92C0C,2024-06-20 11:22:00,2024-06-20 11:55:00,11,0.022916666666666665
A9CC95FD-7294-EF11-81AE-0050569CE22F,2024-10-27 14:51:48,2024-11-11 11:55:08,46,14.877314814814815
A9D1E3D2-F8EF-EE11-818B-0050569CE22F,2024-04-01 07:24:00,2024-04-01 12:22:00,11,0.20694444444444443
A9DAB1E8-50AD-EE11-8175-005056A92C0C,2024-01-07 11:35:00,2024-01-07 13:23:00,12,0.075
A9DB4A43-3DA7-EF11-81AE-0050569CE22F,2024-11-20 12:45:06,2024-11-28 07:37:52,29,7.7866435185185185
A9DFF8FE-D7A7-EE11-8174-005056A92C0C,2024-01-01 07:30:00,2024-01-01 15:05:00,8,0.3159722222222222
A9E11601-48BC-EF11-81E7-005056A92C0C,2024-12-17 07:24:59,2024-12-17 07:26:27,13,0.0010185185185185184
A9E19536-4AA6-EF11-81AE-0050569CE22F,2024-11-19 07:45:20,2024-11-24 06:25:39,23,4.944664351851852
A9EE28DD-08FB-EE11-8194-0050569CE22F,2024-04-15 09:16:00,2024-11-27 07:31:01,1557,225.9270949074074
A9F4D1C7-58FD-EE11-8179-005056A92C0C,2024-04-18 07:53:00,2024-05-02 10:08:00,37,14.09375
A9FA1DCC-6497-EF11-81AE-0050569CE22F,2024-10-31 08:47:52,2024-11-03 11:42:06,15,3.1209953703703706
AA006CF0-8633-EF11-8196-0050569CE22F,2024-06-26 06:40:00,2024-06-26 06:48:00,11,0.005555555555555556
AA0723E3-08B5-EE11-8181-0050569CE22F,2024-01-17 07:20:00,2024-01-17 07:21:00,10,0.0006944444444444445
AA079DA0-49BD-EF11-81AE-0050569CE22F,2024-12-18 14:09:05,2024-12-24 09:40:22,26,5.813391203703704
AA07AE45-2EAA-EF11-81AE-0050569CE22F,2024-11-24 06:35:26,2024-12-09 07:07:51,45,15.022511574074073
AA1B17A6-BB48-EF11-8196-0050569CE22F,2024-07-23 06:20:31,2024-07-23 10:14:50,11,0.1627199074074074
AA1CDB16-7A6B-EF11-81CC-005056A92C0C,2024-09-05 11:29:20,2024-09-08 07:22:31,17,2.828599537037037
AA1E9CC2-D806-EF11-8179-005056A92C0C,2024-04-30 10:02:00,2024-06-20 11:34:00,111,51.06388888888889
AA1E9F54-456B-EF11-81CC-005056A92C0C,2024-09-05 05:11:45,2024-11-12 07:25:09,145,68.09263888888889
AA1FA6E5-EAB8-EE11-8181-0050569CE22F,2024-01-22 05:55:00,2024-01-22 06:47:00,11,0.03611111111111111
AA200618-B337-EF11-8196-0050569CE22F,2024-07-01 14:06:27,2024-07-01 14:07:31,15,0.0007407407407407407
AA223E86-1EE1-EE11-8178-005056A92C0C,2024-03-13 09:46:00,2024-03-13 09:46:00,11,0.0
AA2DA824-EB74-EF11-81E7-005056A92C0C,2024-09-17 11:51:28,2024-09-17 17:17:15,13,0.2262384259259259
AA325423-6594-EF11-81AE-0050569CE22F,2024-10-27 13:12:39,2024-11-24 06:10:18,69,27.706701388888888
AA33A1F1-9916-EF11-8194-0050569CE22F,2024-05-20 11:13:00,2024-12-31 03:01:13,1393,224.6584837962963
AA3506A3-BCA1-EF11-81AE-0050569CE22F,2024-11-13 12:41:50,2024-11-13 12:47:41,13,0.0040625
AA352412-9158-EF11-819C-005056A92C0C,2024-08-12 09:56:04,2024-09-15 07:53:09,83,33.9146412037037
AA3A32AF-3717-EF11-8179-005056A92C0C,2024-05-21 06:02:00,2024-05-29 05:48:00,26,7.990277777777778
AA3EE312-C599-EF11-81E7-005056A92C0C,2024-11-03 09:21:59,2024-11-24 12:35:23,57,21.134305555555557
AA3EF30A-B2AF-EE11-8181-0050569CE22F,2024-01-10 12:16:00,2024-01-15 12:58:00,23,5.029166666666667
AA3F671B-D4C5-EF11-81AE-0050569CE22F,2024-12-29 11:00:30,2024-12-31 07:30:25,11,1.8541087962962963
AA4664D0-D244-EE11-8178-0050569CE22F,2024-01-01 07:30:00,2024-05-07 04:54:00,254,126.89166666666667
AA475F27-D4C5-EF11-81AE-0050569CE22F,2024-12-29 11:00:51,2024-12-31 07:30:25,11,1.8538657407407408
